지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2004-07-28,28.7,26,420,32.7,1520,,,,,,,7.6,270,1555,4.4,290,1708,2.7,2333,290
108,서울,2004-07-29,28.9,24.1,533,33.2,1516,,,,,,,6,270,1444,3.5,290,1445,1.7,1469,290
108,서울,2004-07-30,29.2,25.2,546,33.4,1524,,,,,,,8.5,290,1552,4.1,290,1559,2.2,1901,290
108,서울,2004-07-31,29.9,24.7,530,34.5,1436,,,,,,,7.5,290,1620,3.9,290,1546,1.9,1642,320
108,서울,2004-08-01,29.4,25.3,2350,34.2,1420,,,,,,,9.6,50,1123,4.8,70,1742,3.2,2765,70
108,서울,2004-08-02,28.3,23.7,518,33.2,1505,,,,,,,7.5,270,1738,4.5,270,1745,2.3,1987,70
108,서울,2004-08-03,28.8,25.7,607,32.7,1501,,,,,,,7.6,270,1547,5.5,250,1634,2.2,1901,290
108,서울,2004-08-04,28.5,23.2,2226,32.9,1538,2.48,17,2211,39.4,2201,39.5,11.3,180,2201,4.9,160,2205,1.7,1469,320
108,서울,2004-08-05,27.6,23.8,3,32.7,1449,3.18,.5,114,.5,24,.5,7.8,250,1450,5.5,250,1508,2.1,1814,50
108,서울,2004-08-06,28.3,24.7,434,32.9,1654,,,,,,,8.6,250,1348,5.2,290,1813,2.3,1987,290
108,서울,2004-08-07,28.5,26.2,230,32.4,1528,,,,,,,7.5,290,1422,4.8,270,1522,2.5,2160,290
108,서울,2004-08-08,27.8,26.1,527,32,1359,2.08,.1,1934,.2,1904,.2,8.3,230,1431,5.3,250,1432,2.7,2333,250
108,서울,2004-08-09,28.6,25,150,33,1612,.33,0,,0,,0,6.6,320,2329,4.3,290,1640,2.1,1814,290
108,서울,2004-08-10,30.2,25.2,550,36.2,1444,,,,,,,7.5,270,1632,4.2,270,1634,1.7,1469,50
108,서울,2004-08-11,30.4,25.6,551,35.7,1548,,,,,,,6.6,50,1224,4,70,1335,2.1,1814,70
108,서울,2004-08-12,29.6,25.6,537,34.7,1412,,,,,,,7.3,290,1603,4.4,290,1452,2.3,1987,290
108,서울,2004-08-13,28.7,26,648,32.7,1501,,,,,,,8.8,270,1421,5.1,270,1638,2.7,2333,290
108,서울,2004-08-14,26.3,24,821,29.2,1551,3.72,1,805,2,732,3,9,250,620,5.1,250,623,1.7,1469,290
108,서울,2004-08-15,26.7,22.8,558,31,1313,,,,,,,6,50,940,3.5,290,1635,1.9,1642,50
108,서울,2004-08-16,25,21.5,2348,29.1,1331,8.22,4,2208,11,2133,33.5,7.5,70,2009,4.2,70,2016,1.9,1642,50
108,서울,2004-08-17,23.1,21.1,351,26.2,1205,13.67,15,1756,22.5,1745,33,9.8,340,1754,5.9,340,1801,2.4,2074,70
108,서울,2004-08-18,23.2,22,2314,25,1409,18.33,3.5,131,7.5,43,43.5,8.6,70,2003,4.8,70,2009,2.3,1987,70
108,서울,2004-08-19,21.8,19.1,653,25.3,1456,11.33,2.5,605,10.5,604,39,13,50,836,6.9,50,842,3.9,3370,70
108,서울,2004-08-20,23.5,20.5,624,26.8,1300,,,,,,,8,50,703,4.2,70,24,2.4,2074,70
108,서울,2004-08-21,23.3,21,548,25.5,1657,,,,,,,6.5,50,957,3.6,70,1013,2.1,1814,70
108,서울,2004-08-22,22.8,21.3,534,25.2,1331,2.07,.1,1943,.1,1914,.1,9,70,1700,5.2,70,1823,3.1,2678,70
108,서울,2004-08-23,22.8,20.5,600,26,1521,,,,,,,8.6,90,1059,4.6,70,1536,3,2592,70
108,서울,2004-08-24,23.9,18.7,543,29.2,1602,,,,,,,6,290,1904,4.1,270,1911,1.6,1382,50
108,서울,2004-08-25,24.2,20.7,513,27.5,1314,1.03,0,,0,,0,10.1,70,1803,4.8,70,1807,1.7,1469,50
108,서울,2004-08-26,23.7,21.2,713,28.5,1426,9.53,.5,556,.9,559,1,5.5,50,916,3.6,230,1529,1.6,1382,50
108,서울,2004-08-27,24.6,21.1,538,28.3,1404,,,,,,,9.8,70,1856,5.4,70,1828,2.9,2506,70
108,서울,2004-08-28,23.9,22.1,548,26.6,1241,,,,,,,10.3,70,331,5.5,70,1659,4,3456,70
108,서울,2004-08-29,25.5,21.6,532,30.1,1438,,,,,,,7.9,320,1322,4.7,290,1330,2.6,2246,70
108,서울,2004-08-30,26,22.7,535,31.5,1409,,,,,,,8.8,340,1817,4.7,360,1724,2.4,2074,50
108,서울,2004-08-31,24.6,20,538,29.3,1408,,,,,,,11.1,250,1821,7.1,230,1653,3.5,3024,250
108,서울,2004-09-01,24.7,22.2,2330,29.3,1521,,,,,,,8.8,290,1628,5.1,290,1630,2.9,2506,290
108,서울,2004-09-02,24.1,21.1,615,29.2,1415,,,,,,,8.8,290,1611,4.7,290,1808,2.6,2246,290
108,서울,2004-09-03,23.7,19,522,28,1328,,,,,,,5.5,270,1532,3.6,250,1531,1.7,1469,50
108,서울,2004-09-04,24.9,20.7,635,30,1414,1.65,.1,545,.2,534,.2,5.5,70,838,3.4,70,842,1.7,1469,50
108,서울,2004-09-05,25.5,20.7,2356,31.3,1427,3.57,1,2311,2.5,2229,3.5,6,360,2304,3.9,360,2307,1.9,1642,70
108,서울,2004-09-06,24.5,19,421,29.7,1526,3.05,1.5,15,4.5,2338,4,7.9,70,2315,4.5,70,1706,2.8,2419,70
108,서울,2004-09-07,19.7,18.2,1254,24.2,0,11.65,6,1244,10.5,1201,30.5,15.6,70,1249,8,50,1254,3,2592,50
108,서울,2004-09-08,22.1,18,611,27.2,1452,.83,0,,0,,0,6.6,230,1212,4.6,230,1214,2.2,1901,290
108,서울,2004-09-09,23.2,18.7,632,28.8,1510,,,,,,,7.6,290,1714,4.4,270,1649,1.6,1382,290
108,서울,2004-09-10,22.1,17.6,613,26.7,1225,,,,,,,10.1,70,2203,5.6,70,2322,2.9,2506,70
108,서울,2004-09-11,17.4,16,2029,20.6,0,19.68,3.5,1546,11.5,1639,56.5,13.1,90,1611,6.9,70,1623,4.6,3974,70
108,서울,2004-09-12,20.5,16.6,0,23.5,1523,13.08,9.5,1617,13,1545,25.5,13.3,250,1621,6.8,230,1629,4,3456,70
108,서울,2004-09-13,21.4,19.3,2356,24.3,1629,3.33,.5,122,1,113,1.5,8.3,250,1236,4.7,250,950,2.1,1814,290
108,서울,2004-09-14,23,17.5,635,28.7,1355,.08,0,,0,,0,9.8,70,932,4.7,70,933,2.5,2160,70
108,서울,2004-09-15,24.5,19.6,357,28.2,1509,3.42,2,338,2.9,318,3,8.6,70,1053,4.8,70,937,3,2592,70
108,서울,2004-09-16,23,20.7,629,27.2,1528,5.03,6,506,20.5,454,42,8.1,270,405,3.7,270,1714,1.7,1469,290
108,서울,2004-09-17,23.6,18.7,541,28.7,1423,,,,,,,9.1,230,1945,5.5,230,1948,2.1,1814,250
108,서울,2004-09-18,21.8,18.3,2350,23.7,1443,6.92,1.5,1136,3.5,1134,6.5,8.1,230,1553,5.6,230,1530,3.1,2678,230
108,서울,2004-09-19,20.7,14.8,629,26.2,1452,,,,,,,7.3,290,1831,4.1,290,1838,1.8,1555,290
108,서울,2004-09-20,16.5,14.6,1545,20.5,0,13.22,1,1527,3,1242,16.5,7.3,110,1844,3.8,70,1558,1.6,1382,50
108,서울,2004-09-21,16.8,15,2357,20.2,1213,2.82,4.5,1307,8.5,1247,9,7.3,340,1312,4.7,340,1314,1.3,1123,50
108,서울,2004-09-22,18.8,12.8,518,24.5,1508,,,,,,,5.6,50,1613,3.4,50,1055,1.4,1210,50
108,서울,2004-09-23,20.5,16.7,155,25.2,1348,,,,,,,5,50,925,3,50,932,1.4,1210,70
108,서울,2004-09-24,21.2,16,554,26.7,1517,,,,,,,6.5,340,1732,3.9,360,1732,1.5,1296,50
108,서울,2004-09-25,21.6,17.1,620,26.3,1509,,,,,,,6.5,70,1605,3.8,70,1256,2.2,1901,70
108,서울,2004-09-26,20.4,18.1,701,23.6,1554,,,,,,,7,70,753,4,70,1006,2.2,1901,70
108,서울,2004-09-27,21.3,16.5,558,26.8,1530,,,,,,,5.1,270,1440,3,320,1927,1.5,1296,290
108,서울,2004-09-28,21.2,17.1,647,25.2,1324,,,,,,,9.1,50,1550,4.5,70,1545,2.1,1814,70
108,서울,2004-09-29,21.9,17.7,623,27.1,1436,,,,,,,8.8,70,1305,4.6,20,1601,2.4,2074,70
108,서울,2004-09-30,21.7,16.1,655,27,1538,,,,,,,4.8,50,1109,2.9,50,1036,1.4,1210,50
108,서울,2004-10-01,16.6,10.8,2317,21.5,1036,3.03,.5,1106,.5,1056,1,9.8,230,1110,6,230,1117,2.7,2333,290
108,서울,2004-10-02,12.6,8.8,357,17.7,1554,,,,,,,8.8,290,1404,4.6,320,1412,2.2,1901,340
108,서울,2004-10-03,13.4,7.4,648,19.7,1440,,,,,,,5.6,270,1549,3.4,340,1814,1.5,1296,50
108,서울,2004-10-04,15.1,10,637,21.1,1559,,,,,,,4.8,20,1342,3,70,927,1.4,1210,50
108,서울,2004-10-05,16.8,9.8,643,23.7,1456,,,,,,,5.9,290,1958,3.3,290,2005,1.6,1382,50
108,서울,2004-10-06,17.7,12,646,24.5,1355,,,,,,,5.8,290,1537,3.7,270,1509,1.6,1382,50
108,서울,2004-10-07,18.6,13.6,614,23.7,1335,,,,,,,5,320,1412,3.1,290,1420,1.5,1296,50
108,서울,2004-10-08,19.5,14.1,701,25.6,1437,,,,,,,6.3,70,2340,3.6,70,2243,1.4,1210,50
108,서울,2004-10-09,20,15.1,643,25.1,1553,,,,,,,11,70,1143,6.1,70,1144,2.7,2333,70
108,서울,2004-10-10,20.2,15.3,613,25.3,1513,,,,,,,7.8,360,1641,4.1,360,1648,1.9,1642,290
108,서울,2004-10-11,18.9,13.8,601,23.8,1216,,,,,,,7.8,250,1405,4.7,270,1410,2,1728,50
108,서울,2004-10-12,14.9,11,2354,19,1505,2.28,2.5,207,3.5,114,5.5,21.8,180,101,6.4,270,109,2.9,2506,290
108,서울,2004-10-13,12.7,8,642,18.3,1436,.43,0,,0,,0,13.3,360,2032,5.6,320,2028,2.3,1987,50
108,서울,2004-10-14,10.7,5.8,647,15.8,1502,,,,,,,10.1,290,1426,5,340,1222,2.3,1987,290
108,서울,2004-10-15,13.9,7.1,616,19.8,1355,,,,,,,8.6,340,1328,4.7,270,1531,2,1728,50
108,서울,2004-10-16,15.9,10.6,614,23.2,1429,,,,,,,12.5,50,1318,6.3,70,1833,3.1,2678,70
108,서울,2004-10-17,16.2,11.8,603,21,1456,,,,,,,8.3,70,25,4.8,70,1029,2.9,2506,70
108,서울,2004-10-18,16.5,13.3,525,21.6,1500,,,,,,,6.4,50,136,3.7,70,504,1.8,1555,70
108,서울,2004-10-19,17,11.1,632,23,1457,,,,,,,6.9,290,1358,4.2,290,1403,1.5,1296,50
108,서울,2004-10-20,16.9,12.6,659,23.2,1531,,,,,,,10.3,70,1327,5.4,50,1344,2.5,2160,70
108,서울,2004-10-21,15.3,10.3,639,20.7,1324,,,,,,,9.6,250,1504,5,290,1938,2.5,2160,50
108,서울,2004-10-22,12.5,8.3,709,17,1513,,,,,,,9.8,320,1153,5,270,1637,2.6,2246,290
108,서울,2004-10-23,12.1,7.6,724,17.7,1533,,,,,,,5,70,1024,2.7,180,1404,1.3,1123,20
108,서울,2004-10-24,14,9.8,218,18.6,1326,,,,,,,6.8,250,1407,4.4,250,1409,1.9,1642,70
108,서울,2004-10-25,15.7,11.8,704,20.2,1328,,,,,,,6,290,1606,3.4,290,2055,1.4,1210,320
108,서울,2004-10-26,11.4,8.1,2337,15.1,1323,,,,,,,9.5,360,2027,4.8,290,1546,3,2592,290
108,서울,2004-10-27,11.1,5.3,632,17.1,1505,,,,,,,6.4,270,1550,3.8,250,1554,1.6,1382,50
108,서울,2004-10-28,11.8,6.8,658,17.6,1501,,,,,,,6.1,230,1417,3.5,250,1514,1.7,1469,50
108,서울,2004-10-29,13,8,718,17.8,1342,,,,,,,6,250,1435,3.2,230,1229,1.5,1296,50
108,서울,2004-10-30,15.3,9.8,656,22.1,1417,,,,,,,5.3,270,1756,3,290,1756,1.1,950,50
108,서울,2004-10-31,16,10,635,23.2,1421,,,,,,,4.5,290,1730,2.8,50,725,1.4,1210,50
108,서울,2004-11-01,14.8,11.8,2227,20.5,1316,6.83,,,,,18,8.8,230,1721,5.5,230,1727,2.2,1901,70
108,서울,2004-11-02,9.9,8.1,2344,12.3,49,3.75,,,,,3,7.6,270,1820,4.1,290,1847,2.2,1901,290
108,서울,2004-11-03,10.5,6.9,634,14.6,1352,2.42,,,,,.5,7.9,230,1438,4.2,250,1912,2.1,1814,290
108,서울,2004-11-04,11.7,8.3,644,16.3,1453,,,,,,,4.8,250,1518,2.8,230,1312,1.5,1296,290
108,서울,2004-11-05,11.4,7.6,650,15.8,1424,6.25,,,,,14,8.3,320,1642,4.2,250,1330,1.8,1555,70
108,서울,2004-11-06,8.1,4.3,702,12.6,1417,,,,,,,9.1,320,256,4.4,290,43,2.3,1987,290
108,서울,2004-11-07,10.5,3.4,641,17.6,1452,,,,,,,4.5,70,939,2.6,70,739,1.4,1210,50
108,서울,2004-11-08,12.9,7.9,718,17.3,1359,,,,,,,5.5,230,1213,3.8,230,1208,1.5,1296,50
108,서울,2004-11-09,16.4,12,352,21.5,1444,,,,,,,5.4,50,1139,3.4,70,1120,2.1,1814,70
108,서울,2004-11-10,15.2,13.6,1352,16.3,0,11.83,,,,,12.5,8.3,70,1525,5.1,70,1533,2.5,2160,70
108,서울,2004-11-11,13.6,9.6,2349,15.6,108,5.7,,,,,2.5,7.9,230,1923,4.9,230,1905,2.3,1987,290
108,서울,2004-11-12,5.1,1.7,2339,9.6,0,,,,,,,10.8,290,537,5.7,290,1105,3.5,3024,290
108,서울,2004-11-13,4.1,.2,354,7.9,1405,,,,,,,5.9,320,1852,3.1,320,1858,1.7,1469,50
108,서울,2004-11-14,7.8,3.4,518,12.1,1425,,,,,,,6,270,1434,4.1,290,1434,1.6,1382,50
108,서울,2004-11-15,5,2.5,2101,9.5,249,.67,,,,,.4,12.8,290,1055,6.5,320,1100,3.3,2851,290
108,서울,2004-11-16,6.7,1.2,600,12.1,1430,1.17,,,,,0,7.8,250,1413,5.1,250,1349,1.6,1382,50
108,서울,2004-11-17,9.9,4.9,628,15.1,1344,,,,,,,6.3,250,1313,4,270,1459,1.7,1469,50
108,서울,2004-11-18,10.7,7.8,713,15.1,1516,1.9,,,,,1,5,70,747,3.5,230,1501,1.5,1296,50
108,서울,2004-11-19,9.6,6.5,617,13.6,1524,,,,,,,6.9,320,1536,3.6,290,1543,1.7,1469,50
108,서울,2004-11-20,7.4,4.3,2255,11.5,1549,,,,,,,10.5,270,1657,6,290,1659,2.5,2160,50
108,서울,2004-11-21,6.4,2.5,706,11.3,1604,,,,,,,5.8,320,9,3.4,290,1659,1.8,1555,290
108,서울,2004-11-22,7.1,2.7,707,12.1,1459,,,,,,,6.5,270,1328,3.8,250,1336,1.6,1382,50
108,서울,2004-11-23,8.2,3.5,518,12.8,1528,,,,,,,4.8,250,1414,3,250,1605,1.4,1210,50
108,서울,2004-11-24,9.8,5.9,705,14.3,1354,,,,,,,4,70,859,2.5,50,803,1.2,1037,50
108,서울,2004-11-25,10.5,5.8,611,15.1,1350,.37,,,,,.1,4.8,70,2202,3.3,70,2218,1.4,1210,50
108,서울,2004-11-26,5.3,1.7,1343,11.8,0,12.22,,,,,28,21,290,1337,9.7,270,1340,4.1,3542,290
108,서울,2004-11-27,7.3,3.7,423,10.1,1224,,,,,,,9.1,290,1501,5.5,290,1508,2,1728,290
108,서울,2004-11-28,7.6,5,2350,10.6,1319,,,,,,,6.5,270,1350,4.1,290,1507,1.5,1296,290
108,서울,2004-11-29,5,.8,741,9.1,1423,,,,,,,7.9,360,1529,4.1,320,1537,1.4,1210,50
108,서울,2004-11-30,4.8,1.2,609,8.3,1542,,,,,,,7.3,230,1608,4.9,230,1601,1.6,1382,290
108,서울,2004-12-01,5.2,1.6,742,9,1349,,,,,,,6.5,320,1210,4.3,290,1358,1.4,1210,50
108,서울,2004-12-02,8.5,3,717,14.3,1537,,,,,,,6.6,70,1310,3.8,70,1312,1.9,1642,70
108,서울,2004-12-03,10.6,6.5,738,16.2,1433,,,,,,,5.5,50,1038,3,290,1445,1.5,1296,70
108,서울,2004-12-04,9,6,2355,10.5,17,12.7,,,,,15,11.3,290,2302,6.2,290,2335,2.1,1814,70
108,서울,2004-12-05,1.8,-.2,2349,6,0,,,,,,,11.8,290,106,6.2,290,111,3.6,3110,290
108,서울,2004-12-06,3.3,-2.2,612,7.1,2241,3.48,,,,,8,12.1,230,1953,6.6,230,2000,2.5,2160,50
108,서울,2004-12-07,3.9,1.6,743,7,0,,,,,,,12.1,270,1,5.3,290,10,2.3,1987,290
108,서울,2004-12-08,5.8,1.5,532,9.8,1410,.58,,,,,0,5,50,910,3.2,50,911,1.9,1642,50
108,서울,2004-12-09,8.8,5.4,551,12.6,1428,,,,,,,7.3,160,1347,4.3,230,1512,2,1728,70
108,서울,2004-12-10,7.5,3,2347,10.3,1357,.8,,,,,0,11.3,340,1323,5.5,290,1345,3,2592,290
108,서울,2004-12-11,4.2,-.4,805,9.1,1332,,,,,,,4.8,50,1004,2.6,50,1520,1.5,1296,50
108,서울,2004-12-12,5.2,1.3,2347,9.8,1339,,,,,,,7,270,1522,4.3,290,1545,2,1728,50
108,서울,2004-12-13,2.4,-.6,701,6.6,1511,,,,,,,5.6,270,1450,3.5,290,1707,1.7,1469,290
108,서울,2004-12-14,4.6,.4,301,9.3,1511,,,,,,,5,70,1242,3,70,1105,1.9,1642,50
108,서울,2004-12-15,5.7,4.5,726,7.5,1157,5.33,,,,,4,6.6,70,923,4.1,290,2328,2,1728,70
108,서울,2004-12-16,4,1.7,2335,7.3,1450,,,,,,,7.6,320,40,4.1,290,43,2.1,1814,290
108,서울,2004-12-17,3.8,.8,207,7.5,1414,1.42,,,,,0,8.8,340,1813,4.6,340,1816,2.1,1814,70
108,서울,2004-12-18,3.7,1.1,2345,6.5,1457,,,,,,,5.8,270,1144,3.8,290,1550,1.6,1382,290
108,서울,2004-12-19,5,.4,553,9.8,1402,1.08,,,,,.2,10.6,360,2326,5.9,340,2304,2.5,2160,70
108,서울,2004-12-20,-3.6,-5.8,2332,4.3,0,,,,,,,11.8,290,117,5.8,320,126,3.7,3197,290
108,서울,2004-12-21,-3.2,-7.3,437,1.2,1433,,,,,,,7.5,320,1814,4.3,290,1625,2.1,1814,290
108,서울,2004-12-22,-3.4,-6,2354,-.2,1425,,,,,,,7,340,2013,4,320,1932,2.4,2074,290
108,서울,2004-12-23,-3.7,-8.1,650,1,1505,,,,,,,5.5,320,5,3.7,290,1547,2,1728,290
108,서울,2004-12-24,-.8,-4,407,3.4,1434,,,,,,,7,290,1620,4.4,290,1623,1.7,1469,290
108,서울,2004-12-25,-1.8,-4.3,744,1.2,1420,,,,,,,7.8,270,1614,4.6,270,1617,2.6,2246,290
108,서울,2004-12-26,-3.2,-6.1,803,.4,1525,,,,,,,7.5,290,1422,4.2,270,1431,2.3,1987,290
108,서울,2004-12-27,-4,-7.1,715,-.4,1439,,,,,,,7.9,340,2353,4.3,290,1457,2.5,2160,320
108,서울,2004-12-28,-4.9,-7.3,718,-2.5,1521,,,,,,,6.4,340,15,3.7,340,10,2,1728,290
108,서울,2004-12-29,-5.7,-8.3,702,-2.2,1517,,,,,,,6.8,270,1036,4.1,290,1055,2.5,2160,290
108,서울,2004-12-30,-4.6,-8.3,614,-.8,1444,,,,,,,5.6,340,1900,3.6,340,1902,1.8,1555,290
108,서울,2004-12-31,-4.7,-7,720,-1.2,1446,,,,,,,8.6,340,1945,4.3,290,1508,2.4,2074,290
108,서울,2005-01-01,-4.9,-8.8,651,-1,1520,,,,,,,7.5,290,1430,4.8,290,1436,2.1,1814,290
108,서울,2005-01-02,.4,-5,459,4.5,1422,.45,,,,,0,9.8,230,1437,6.1,250,1405,2.8,2419,50
108,서울,2005-01-03,2.9,-2,2355,4.9,1544,4.65,,,,,1.5,12,250,1806,5.9,290,1844,3.6,3110,230
108,서울,2005-01-04,-4.9,-7.4,801,-1.2,1505,,,,,,,13.1,290,153,6.4,290,202,3.2,2765,290
108,서울,2005-01-05,-3.8,-8.8,625,.6,1508,,,,,,,6,70,1632,3.2,70,949,1.6,1382,50
108,서울,2005-01-06,.1,-3.5,451,2.4,1548,.83,,,,,0,7.3,250,1402,4.2,250,1410,2,1728,270
108,서울,2005-01-07,-2.9,-6,2331,2.2,0,1.58,,,,,0,11.6,340,329,5.2,320,410,3.6,3110,290
108,서울,2005-01-08,-5,-8,633,.8,1342,1.7,,,,,0,11.1,320,1812,6.2,290,1427,2.6,2246,290
108,서울,2005-01-09,-8,-10.3,743,-4,1523,,,,,,,8.1,290,1100,4.8,290,1122,2.9,2506,320
108,서울,2005-01-10,-5.7,-10.8,334,-1.5,1527,1.03,,,,,0,7,290,2400,4.2,230,1544,2.1,1814,290
108,서울,2005-01-11,-6.3,-8.5,736,-2.7,1523,,,,,,,9,320,2150,5,250,1612,3,2592,290
108,서울,2005-01-12,-6.1,-9.5,738,-2,1549,,,,,,,7,270,1357,4,270,1517,2.1,1814,290
108,서울,2005-01-13,-4.8,-8.3,651,-1.2,1457,,,,,,,7.4,360,1325,4.3,290,1613,2.1,1814,290
108,서울,2005-01-14,-3.1,-7.3,736,.6,1427,,,,,,,5.5,270,1359,3.7,290,1723,1.8,1555,290
108,서울,2005-01-15,-2.6,-6.5,745,1.6,1453,,,,,,,8.1,290,1519,4.7,290,1514,2.6,2246,290
108,서울,2005-01-16,-.8,-4.6,433,5.1,1610,5.38,,,,,.3,8.1,290,1420,4.7,290,1341,2.7,2333,290
108,서울,2005-01-17,.4,-4,807,4.8,1454,,,,,,,6,290,1701,4,290,1707,1.7,1469,290
108,서울,2005-01-18,.3,-3.4,2358,3,1638,2.75,,,,,.5,9,270,1956,5.8,270,1918,2.2,1901,50
108,서울,2005-01-19,-3.8,-6,646,-.2,1545,,,,,,,11.1,340,1441,6,290,1519,3.4,2938,290
108,서울,2005-01-20,-5.9,-7.8,817,-2.7,1503,,,,,,,11,270,1304,6.3,270,1413,3.4,2938,290
108,서울,2005-01-21,-5.4,-9.5,810,-.6,1551,,,,,,,7,290,1456,3.9,250,1341,1.9,1642,290
108,서울,2005-01-22,-2.2,-7.3,719,2.5,1614,,,,,,,4.4,70,1046,2.7,50,1047,1.2,1037,50
108,서울,2005-01-23,1.8,-2.7,642,7,1516,,,,,,,6.1,270,1537,4.3,290,1541,1.5,1296,290
108,서울,2005-01-24,1.3,-1,808,5,1551,,,,,,,7.5,320,1255,3.9,230,1544,1.8,1555,290
108,서울,2005-01-25,1.1,-2.2,417,4.4,1537,,,,,,,4.9,50,1216,3.3,50,1218,1.4,1210,50
108,서울,2005-01-26,1.6,-1.2,727,6.1,1609,,,,,,,7.1,230,1340,4.6,270,1323,1.8,1555,270
108,서울,2005-01-27,1.3,-2,632,5.6,1514,,,,,,,6.3,290,1534,4,290,1540,1.8,1555,290
108,서울,2005-01-28,2.1,-2.5,711,7.3,1414,,,,,,,5.5,230,1513,3.9,250,1519,1.7,1469,50
108,서울,2005-01-29,-.8,-6.1,2354,2.7,707,5.3,,,,,2.2,12.1,340,1506,5.7,290,1602,3.2,2765,290
108,서울,2005-01-30,-7,-9.3,802,-3.7,1436,,,,,,,9.8,360,2048,5.7,270,1533,3.1,2678,290
108,서울,2005-01-31,-7.3,-11,2354,-2.5,1322,.62,,,,,0,15.1,290,2217,7.5,290,2354,3.8,3283,290
108,서울,2005-02-01,-10.2,-13.1,606,-6.8,1544,,,,,,,14.6,290,612,7.4,290,16,5,4320,290
108,서울,2005-02-02,-6.9,-10.6,509,-2.5,1607,,,,,,,8.3,250,1401,5,270,1337,3,2592,290
108,서울,2005-02-03,-4.6,-8.6,751,0,1554,,,,,,,7.1,290,1749,4.4,290,1750,1.9,1642,290
108,서울,2005-02-04,-1.5,-5,603,2.4,1438,,,,,,,6.5,290,1206,3.9,290,1214,2,1728,290
108,서울,2005-02-05,-1.6,-4.9,736,2,1502,,,,,,,8.3,290,1033,4.8,270,1350,2.7,2333,290
108,서울,2005-02-06,-.1,-5,450,5.5,1553,,,,,,,5,70,723,3,70,726,1.3,1123,70
108,서울,2005-02-07,3.5,-.8,150,5.5,1202,.33,,,,,0,6.5,70,435,3.5,70,438,1.7,1469,70
108,서울,2005-02-08,1.7,-.6,2328,5.8,1539,4.33,,,,,0,6.5,230,1643,5.2,230,1648,2.2,1901,290
108,서울,2005-02-09,-1.4,-4.5,2353,.8,1432,,,,,,,9.6,360,2108,5.3,320,2211,2.1,1814,320
108,서울,2005-02-10,-6,-8.8,2315,-2,1553,,,,,,,10.3,340,1314,5.3,270,1618,3,2592,290
108,서울,2005-02-11,-6,-9.3,237,-1.6,1546,,,,,,,11.3,290,1435,4.8,320,1621,2.7,2333,290
108,서울,2005-02-12,-4.1,-7.5,435,.1,1453,,,,,,,7.3,270,1528,4.7,270,1518,2,1728,290
108,서울,2005-02-13,-1.6,-6.6,751,3.5,1531,,,,,,,9.3,250,1518,4.9,250,1518,1.8,1555,270
108,서울,2005-02-14,1.8,-2.5,316,5.5,1602,,,,,,,5.8,70,724,3.3,70,741,1.9,1642,70
108,서울,2005-02-15,4.6,.8,508,10,1452,9.38,,,,,5,15.1,70,2259,7.5,70,2307,3.9,3370,70
108,서울,2005-02-16,2.7,.8,202,5,1610,12.17,,,,,9,14.8,70,16,7.4,70,15,3.8,3283,70
108,서울,2005-02-17,4.7,0,659,10.5,1554,,,,,,,11,50,2048,5.4,70,1945,2.4,2074,70
108,서울,2005-02-18,4,3,109,6,1623,,,,,,,12.1,70,821,5.3,70,411,3.4,2938,70
108,서울,2005-02-19,-2.4,-7.9,2341,3.2,0,3.92,,,,,.2,14,290,1345,7.7,290,1348,4.2,3629,290
108,서울,2005-02-20,-7.1,-9.5,2334,-3.4,1322,,,,,,,13.3,290,1523,7.4,290,1351,3.9,3370,290
108,서울,2005-02-21,-5.8,-10.3,611,-1.7,1424,.33,,,,,0,10.1,250,1449,5.5,250,1454,3,2592,290
108,서울,2005-02-22,-1,-4.6,644,4.5,1608,13.67,,,,,3,22.5,230,1649,11,250,1709,3.8,3283,70
108,서울,2005-02-23,-2.9,-5.4,2329,-.1,0,,,,,,,12,290,115,6.3,290,10,3.2,2765,290
108,서울,2005-02-24,-2.9,-6,353,3.2,1337,,,,,,,8.1,270,1401,4.6,290,1650,2.5,2160,290
108,서울,2005-02-25,-4.8,-7.3,2353,-1.5,1406,,,,,,,15.6,20,1501,6.2,320,1227,3.4,2938,290
108,서울,2005-02-26,-5,-8.6,636,-1,1609,,,,,,,11.1,320,1537,6.2,290,1546,2.9,2506,290
108,서울,2005-02-27,-2.1,-7.4,708,2.7,1551,,,,,,,8,270,1553,4.5,290,1717,2.2,1901,290
108,서울,2005-02-28,.6,-2.7,709,5,1404,,,,,,,9.8,290,1633,5.7,270,1634,2.4,2074,290
108,서울,2005-03-01,-.3,-4.5,714,4.5,1503,,,,,,,8.1,290,1850,5.6,290,1853,2.7,2333,290
108,서울,2005-03-02,.3,-2,2349,4.5,1448,7.67,,,,,2.4,8.1,320,1417,4.6,290,1717,2.4,2074,290
