지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2014-07-31,28.6,25.8,2253,34.4,1512,2.08,1.5,1733,1.5,1725,1.5,8.5,90,1755,5.1,320,1544,2.1,1779,50
108,서울,2014-08-01,30.2,24.7,527,34.7,1407,,,,,,,7.1,90,1030,3.7,70,1138,2.6,2227,70
108,서울,2014-08-02,31.4,28.7,614,35.8,1301,.08,0,,0,,0,13.1,90,1628,6.3,110,1615,3.9,3391,70
108,서울,2014-08-03,26.5,24.1,532,30.5,1209,15.58,1,435,2.5,1839,13,12.3,70,800,7,70,533,4.2,3647,70
108,서울,2014-08-04,26.4,24.7,402,29.6,1740,11.75,.5,5,1.5,1,6.5,6.6,250,2302,4.7,230,2306,2.1,1825,50
108,서울,2014-08-05,26.6,25,204,29.2,1630,.83,0,,0,,0,7.3,290,1421,4.8,230,120,3.2,2758,230
108,서울,2014-08-06,24.4,22.5,2028,26.2,1,15.75,2,1626,4.5,1616,10.5,7.2,320,2305,4.9,230,245,2.2,1903,270
108,서울,2014-08-07,24.7,22.6,1,27.1,1553,2.67,.1,,.2,,.2,5.3,270,1534,3.3,270,1301,1.5,1265,270
108,서울,2014-08-08,26.1,21.9,608,30.6,1452,,,,,,,11.9,50,1935,6.9,70,1848,3.8,3320,70
108,서울,2014-08-09,26.5,22.3,429,31.6,1457,,,,,,,12.9,70,2003,7.3,70,2018,4.6,4007,70
108,서울,2014-08-10,23.4,19.6,2359,27.7,1119,4.67,7.5,1807,25.5,1721,42.5,15.7,70,1941,9.3,70,1941,2.6,2273,50
108,서울,2014-08-11,23.7,18.3,547,28.6,1504,,,,,,,8.9,320,1108,5.2,270,1059,2.2,1878,270
108,서울,2014-08-12,25.8,22.3,552,30.4,1606,,,,,,,7.9,290,1615,4.9,270,2031,2.7,2334,270
108,서울,2014-08-13,24.2,22.5,2350,26.7,1208,7.67,0,,0,,0,6.2,230,1558,4.6,250,1623,2.1,1785,50
108,서울,2014-08-14,22.3,21.4,553,24.2,1129,2.33,.3,1310,.4,1228,.5,6.1,50,836,3.8,70,724,2,1706,50
108,서울,2014-08-15,24.9,20.9,641,29.6,1713,,,,,,,6.1,270,1910,4.5,270,1914,1.7,1463,270
108,서울,2014-08-16,26.1,22.2,532,31.8,1433,,,,,,,8.4,250,1625,5.1,270,1643,1.8,1578,290
108,서울,2014-08-17,24,22.9,2347,25,1,6.17,.5,1057,1.5,1029,3,7,50,1541,4.2,70,1636,1.9,1637,50
108,서울,2014-08-18,22.3,20.9,702,24.4,1446,13.58,2,1125,6.5,1035,11.5,9.3,50,1343,5,70,1149,3.1,2709,70
108,서울,2014-08-19,22.3,20.4,405,25.3,1632,13.5,2,2333,2,2245,4.5,6.1,50,20,3.5,70,8,1.5,1326,70
108,서울,2014-08-20,24.8,22.4,432,28,1524,2,.3,230,.4,230,.5,3.9,270,1418,2.5,320,1427,1.1,909,20
108,서울,2014-08-21,23.1,21.8,2203,24.6,1,14.83,6,925,23.5,913,46.5,9.6,50,950,5.2,320,1604,2.4,2033,50
108,서울,2014-08-22,24.7,21.8,304,28.2,1403,3,5.5,102,13,40,15,8.4,230,1813,5.9,230,1748,3.1,2681,250
108,서울,2014-08-23,25.2,22.8,2346,29.7,1519,.83,.5,356,.5,340,.5,6.3,200,1429,4.4,230,409,2.7,2301,230
108,서울,2014-08-24,25.6,20.7,643,30.7,1323,1.58,.1,,.1,,.1,6.1,290,1700,4.5,290,1702,1.3,1166,50
108,서울,2014-08-25,25.9,24.1,549,28.6,1502,2.42,0,,0,,0,8.4,50,1738,4.8,90,1155,3,2564,70
108,서울,2014-08-26,25.4,21.6,2322,29.6,1343,2.17,4,1817,11,1742,11.5,8.6,70,2042,4.8,70,1740,2.5,2173,70
108,서울,2014-08-27,24.6,21.1,240,28.6,1427,,,,,,,6.8,70,202,4,70,912,2.8,2407,70
108,서울,2014-08-28,25.1,19.8,622,30.7,1538,,,,,,,6.5,50,1119,4.6,250,1858,2.2,1901,50
108,서울,2014-08-29,25.2,21,626,30.1,1457,2.33,3,2106,6.5,2050,6.5,7,20,1022,5,230,2120,1.8,1545,50
108,서울,2014-08-30,24.6,19.9,610,30.7,1442,,,,,,,7.9,90,1449,4.3,270,1803,1.9,1682,70
108,서울,2014-08-31,24.1,20.7,553,29,1539,,,,,,,4.9,50,707,3,50,711,1.4,1217,50
108,서울,2014-09-01,24.1,20.4,523,29.7,1331,1.8,1,1849,1.5,1837,1.5,7,250,1757,5.1,250,1804,1.5,1315,50
108,서울,2014-09-02,23.1,19.3,2400,27.7,1319,6.67,1,2328,4,2309,6,10,90,2357,5.6,140,2345,2.5,2185,70
108,서울,2014-09-03,19.1,17.4,308,20.6,1542,16.92,4,1351,11.5,29,57.5,11.5,50,110,7.1,70,104,3.4,2959,70
108,서울,2014-09-04,22.4,18,615,27.6,1438,,,,,,,9.6,270,1711,5.8,290,1712,2.5,2184,270
108,서울,2014-09-05,23.8,20,617,29,1609,,,,,,,7.7,270,1438,5.4,290,1439,2.1,1800,250
108,서울,2014-09-06,25.2,20.3,608,30.8,1411,,,,,,,7.2,290,1325,4.3,270,1307,1.8,1543,290
108,서울,2014-09-07,25.3,19.8,613,31.3,1415,,,,,,,6.6,270,1639,4.5,270,1645,1.6,1412,50
108,서울,2014-09-08,24.8,20.6,602,30.2,1443,,,,,,,7.3,290,1417,5,270,1707,2.5,2124,270
108,서울,2014-09-09,23.3,19.9,2358,28.2,1451,,,,,,,8,250,1459,4.8,270,1506,2.1,1805,270
108,서울,2014-09-10,22.4,16.7,629,28.9,1527,,,,,,,6.6,270,1429,4.1,270,1742,1.5,1274,270
108,서울,2014-09-11,23.3,17.5,621,29.2,1528,,,,,,,6.8,90,927,3.6,360,1816,1.8,1555,70
108,서울,2014-09-12,21.3,18.6,550,26.6,1355,1.33,.1,,.1,,.1,8,50,1651,4.9,230,1555,2.1,1798,50
108,서울,2014-09-13,23.1,18.6,614,28.3,1441,,,,,,,7.1,50,818,4.1,50,1226,2.3,1979,70
108,서울,2014-09-14,23,18.2,608,28.4,1343,,,,,,,7.1,70,1127,4.5,270,1748,2.3,1955,70
108,서울,2014-09-15,23.1,20.6,2340,27.5,1404,,,,,,,6.7,340,2210,4.2,270,1808,2.2,1894,270
108,서울,2014-09-16,21.3,15.8,640,27,1430,,,,,,,7,270,1756,4.9,270,1758,2.1,1843,290
108,서울,2014-09-17,20.2,17.6,628,22.6,1426,,,,,,,5.9,70,2244,3.2,290,1300,1.5,1289,270
108,서울,2014-09-18,20.6,16.2,603,27,1545,,,,,,,7.8,50,904,4.1,70,904,2,1731,70
108,서울,2014-09-19,21.4,14.9,609,28.4,1506,,,,,,,6.9,250,1813,4.5,250,1822,1.7,1430,50
108,서울,2014-09-20,21.6,15.4,607,28.1,1616,,,,,,,6.1,160,1636,3.9,320,2003,2,1691,70
108,서울,2014-09-21,20.2,17.5,356,25.6,1553,.17,0,,0,,0,4.9,230,1549,3.2,230,1605,1.4,1229,50
108,서울,2014-09-22,21.4,15,611,27.9,1539,,,,,,,6.2,20,1347,3.4,50,1456,2,1759,50
108,서울,2014-09-23,23,18.1,544,29,1445,,,,,,,6.9,20,1055,3.7,70,726,2.5,2118,70
108,서울,2014-09-24,20.3,18,1012,23.8,1602,9.67,1,432,3,920,6.5,11.7,20,1303,6.3,70,1303,2.6,2230,50
108,서울,2014-09-25,22.2,17.7,704,27.7,1429,,,,,,,6,20,1013,3.7,290,1808,1.7,1450,70
108,서울,2014-09-26,21,18.6,512,24.2,1543,.25,0,,0,,0,7.2,320,1659,4.6,290,1725,2.6,2261,70
108,서울,2014-09-27,21.4,18.3,616,25.1,1338,,,,,,,8.8,200,1613,5.7,230,1125,2.6,2219,270
108,서울,2014-09-28,21.7,19.2,627,24.7,1521,3.83,.5,2043,.5,2010,.5,4.5,50,744,3,230,1,1.1,985,50
108,서울,2014-09-29,19.4,17.7,2357,20.7,1,15.08,1.5,1331,4.5,1323,16,4.8,270,1530,2.7,290,1533,1.3,1117,20
108,서울,2014-09-30,18.9,15.4,529,23.7,1500,,,,,,,9.7,50,1248,5.1,70,1007,3.1,2643,70
108,서울,2014-10-01,19.2,14.9,458,24.4,1452,,,,,,,7.9,270,1951,4.3,230,1755,2.6,2245,70
108,서울,2014-10-02,18.1,17.1,2323,20.1,1430,5.83,2.5,1654,6,1604,9,9.6,230,2210,6.2,270,2218,2.2,1930,270
108,서울,2014-10-03,16.1,13.4,2358,20.8,1600,,,,,,,9.4,250,1226,5.9,270,247,2.9,2515,270
108,서울,2014-10-04,16.9,11.6,506,23,1402,,,,,,,9.8,50,1453,6,70,1820,3.4,2957,70
108,서울,2014-10-05,17.1,12.5,628,23.2,1535,,,,,,,9.8,90,1841,5.7,70,1827,3.1,2691,70
108,서울,2014-10-06,16.6,10.5,702,22.6,1514,,,,,,,7.9,270,1314,4.1,270,1316,1.7,1432,70
108,서울,2014-10-07,16.1,11.6,633,22.5,1305,,,,,,,8.5,290,1527,5.6,290,1555,2.4,2035,50
108,서울,2014-10-08,16.7,10,630,23.6,1419,,,,,,,4.9,270,1835,3.5,270,1708,1.5,1281,50
108,서울,2014-10-09,18.6,12.4,423,25.4,1517,,,,,,,6.8,290,1510,4.3,270,1503,2,1738,320
108,서울,2014-10-10,19,12.5,648,26.3,1336,,,,,,,12.7,90,1123,7.1,70,1139,3.6,3100,70
108,서울,2014-10-11,19.4,13.6,643,25.6,1539,,,,,,,9.1,70,909,5.3,70,53,3.1,2687,70
108,서울,2014-10-12,21.2,13.9,653,29,1415,,,,,,,6.1,90,405,3.6,70,626,1.9,1655,70
108,서울,2014-10-13,17.4,11,2352,21.7,1226,,,,,,,17.7,50,949,9,70,1008,4.7,4047,70
108,서울,2014-10-14,13.8,8.5,619,20,1348,,,,,,,7.3,250,1451,4.4,270,1509,2.2,1882,50
108,서울,2014-10-15,13.8,8.9,612,20,1434,,,,,,,8.2,340,1744,5.5,230,1334,2.4,2092,50
108,서울,2014-10-16,13.2,9.3,2400,18,1442,2,1.5,551,2.5,510,2.5,12.4,320,1441,7.2,290,1426,3.1,2637,270
108,서울,2014-10-17,13.6,6.6,652,21.2,1431,,,,,,,8.4,290,1520,5.9,250,1510,1.9,1603,20
108,서울,2014-10-18,15.5,9.4,700,22.5,1529,,,,,,,5.2,230,1332,3.7,230,1333,1.7,1440,50
108,서울,2014-10-19,17,11.2,656,22.7,1319,,,,,,,5.9,270,1839,3.9,270,1839,1.7,1462,50
108,서울,2014-10-20,14.4,12.9,520,17.1,1,12.33,1.5,547,5,507,21.5,8,50,724,4.9,70,722,2.6,2247,70
108,서울,2014-10-21,13.8,11.9,2344,15.7,1,15.67,.5,320,3,1333,18.5,11.7,50,1857,6.1,70,1857,3.4,2926,70
108,서울,2014-10-22,13.6,10.4,628,18.7,1251,,,,,,,8.1,20,26,4.6,50,959,3,2560,50
108,서울,2014-10-23,13.8,8.5,641,20.6,1421,,,,,,,6,270,1500,3.9,200,1534,2.1,1773,70
108,서울,2014-10-24,15.1,9.9,553,21,1531,,,,,,,6,200,1433,4.4,250,1543,1.8,1556,50
108,서울,2014-10-25,16.5,12.9,351,22.2,1452,,,,,,,6.8,270,1508,3.9,230,1524,1.9,1615,50
108,서울,2014-10-26,16,11.6,2356,19.9,1247,1.42,.5,1930,.5,1840,.5,9.7,270,2104,6.4,270,2107,2.8,2437,230
108,서울,2014-10-27,10.7,6.1,724,16.9,1336,,,,,,,8.2,290,250,5.3,320,300,3,2569,270
108,서울,2014-10-28,10.2,2.7,703,19.4,1507,,,,,,,5.3,70,1120,3.5,50,725,1.4,1242,270
108,서울,2014-10-29,12.1,4.9,655,20.8,1539,,,,,,,4.9,270,1954,3.6,270,1955,1.7,1435,50
108,서울,2014-10-30,14.2,7.7,641,20.8,1358,,,,,,,5.5,270,1407,3.2,270,1414,1.5,1282,50
108,서울,2014-10-31,15,12.8,620,18.2,1401,6,.1,,.1,,.2,9.2,90,1451,5.2,70,1646,2.4,2108,70
108,서울,2014-11-01,17.3,15.1,513,22.9,1400,,,,,,,7.4,270,1444,5,270,1452,2.2,1900,270
108,서울,2014-11-02,12,7.1,2357,15.4,1508,4.17,,,,,2.5,16.6,270,604,8.7,290,1808,4.8,4126,270
108,서울,2014-11-03,9.3,3.8,613,14.8,1517,,,,,,,12.9,290,1107,6.9,290,1115,3.1,2692,270
108,서울,2014-11-04,11.3,5.4,654,18.5,1415,,,,,,,6.6,230,1500,4,270,1721,1.9,1599,270
108,서울,2014-11-05,12.4,6.4,615,18.4,1300,,,,,,,6.7,270,1525,4.3,230,1459,1.9,1657,270
108,서울,2014-11-06,13.5,9.5,2400,17.7,1338,1.63,,,,,.5,8,340,1923,4.5,320,1927,2.1,1781,290
108,서울,2014-11-07,9.8,5.1,638,16.5,1357,,,,,,,6.3,290,1758,4.2,270,1720,1.9,1682,270
108,서울,2014-11-08,9.9,6.9,338,15.1,1537,,,,,,,5.8,320,1744,3.6,270,1700,1.4,1235,20
108,서울,2014-11-09,10,6.3,643,15.5,1437,,,,,,,8.1,270,1509,4.7,290,1126,2.3,1999,290
108,서울,2014-11-10,9.4,3.5,731,16.5,1506,,,,,,,6.3,230,1434,3.9,270,1908,1.7,1500,50
108,서울,2014-11-11,9.4,4.6,723,14.5,1419,1.17,,,,,2,8.6,180,2329,5.3,200,2334,1.9,1647,50
108,서울,2014-11-12,6,-1.3,2338,10,220,3,,,,,5,14.5,270,1355,8.6,270,1415,5.4,4706,270
108,서울,2014-11-13,-.2,-3.1,716,4.3,1544,,,,,,,13.7,270,1509,6.8,270,1509,3.7,3212,290
108,서울,2014-11-14,4.2,-1.4,36,10,1522,.5,,,,,0,10.4,290,1410,5.9,270,1411,2.2,1860,20
108,서울,2014-11-15,4.1,-.5,619,9.5,1437,,,,,,,7.6,270,1434,4.6,250,1506,2.1,1784,290
108,서울,2014-11-16,6.6,2.6,742,12.4,1417,1.03,,,,,1,9.9,320,2311,6,320,2316,1.6,1424,20
108,서울,2014-11-17,6.2,3.8,2358,9,1335,2.97,,,,,1.5,8,270,1138,5.5,250,1129,2.3,2028,320
108,서울,2014-11-18,5,1.7,804,10.4,1438,,,,,,,6.6,270,1551,4.4,270,1522,2.2,1868,290
108,서울,2014-11-19,5.6,-.6,737,12.6,1413,,,,,,,6,290,1414,3.8,270,1420,1.6,1423,50
108,서울,2014-11-20,7.9,2.7,711,14.6,1412,,,,,,,6.3,250,1653,3.7,290,1531,1.8,1514,50
108,서울,2014-11-21,11.3,5.9,710,16.5,1324,,,,,,,7.6,250,1352,5,230,1400,2.8,2458,50
108,서울,2014-11-22,11,8,2359,12.7,20,6.92,,,,,4,6.3,90,1225,4.2,270,1342,1.9,1608,200
108,서울,2014-11-23,9,6.3,725,12.3,1406,,,,,,,6.6,50,920,4.4,90,1038,2,1756,50
108,서울,2014-11-24,9.8,8,541,13.2,1418,,,,,,,4.5,20,356,3.1,50,404,1.3,1080,50
108,서울,2014-11-25,10.2,6.6,526,15.1,1310,,,,,,,12.4,90,1138,8.1,70,1110,4.2,3603,70
108,서울,2014-11-26,11,8.2,308,16.3,1535,,,,,,,9.5,50,6,5.9,70,17,2.8,2408,70
108,서울,2014-11-27,10.4,6.7,432,14.9,1558,,,,,,,5.4,70,1248,3.2,50,1958,1.9,1608,50
108,서울,2014-11-28,8.8,6.5,2354,10.1,721,12.15,,,,,18,10,70,1111,6.6,70,1040,3.7,3155,70
108,서울,2014-11-29,8.3,5.5,809,12.8,1449,,,,,,,6,270,1,4.5,270,5,2.1,1825,70
108,서울,2014-11-30,9.1,7.2,1,11.1,1529,8.67,,,,,7,7.5,270,2234,4.9,70,1458,3.2,2805,70
108,서울,2014-12-01,-1.1,-7.2,2356,7.9,1,6.25,,,,,.5,19.3,290,1246,11.1,290,1250,6.1,5297,290
108,서울,2014-12-02,-5.4,-8.2,458,-2.7,1442,.25,,,,,0,12.3,290,1339,7.1,270,1246,4.6,3944,270
108,서울,2014-12-03,-3.3,-6.5,713,-.5,1436,5.17,,,,,.9,7.6,320,329,4,320,1039,1.9,1647,270
108,서울,2014-12-04,-4.6,-7.4,705,-.2,1344,.25,,,,,0,9.4,290,1532,5.9,270,1621,2.7,2320,290
108,서울,2014-12-05,-6.6,-10.1,751,-2.5,1545,,,,,,,10.9,320,1513,6.7,270,245,3.6,3100,290
108,서울,2014-12-06,-5.6,-8.8,732,-.5,1352,,,,,,,9.6,270,1554,6.6,270,1557,2.8,2426,290
108,서울,2014-12-07,-3.4,-8.2,155,.2,1517,,,,,,,5.8,70,2022,3.8,50,2026,1.6,1370,50
108,서울,2014-12-08,-1.6,-4.8,2343,2.7,1439,,,,,,,8.6,270,1823,5.4,270,1347,2.6,2212,290
108,서울,2014-12-09,-2.4,-7.4,617,4.1,1517,,,,,,,6.6,70,2257,4.2,70,2306,1.5,1318,290
108,서울,2014-12-10,1.6,-1.9,722,4.2,1532,4.17,,,,,2,5.7,50,47,4,70,104,1.9,1638,200
108,서울,2014-12-11,-1.5,-5.2,2326,3.2,57,1.33,,,,,.5,10.8,290,1046,7,270,1148,3.4,2945,290
108,서울,2014-12-12,-3.8,-7,556,.5,1221,4.75,,,,,.1,6.2,270,1209,3.6,290,12,2,1746,270
108,서울,2014-12-13,-5.2,-7.3,756,-2,1429,,,,,,,11.3,290,1210,6.8,290,1218,3.2,2787,290
108,서울,2014-12-14,-3.6,-8.6,500,.6,1256,3.73,,,,,0,5.5,250,1207,3.3,200,1216,1.5,1337,50
108,서울,2014-12-15,-.1,-1.7,246,2,1308,9.95,,,,,10.5,7.5,70,858,5,70,904,2.8,2432,70
108,서울,2014-12-16,-4.9,-9.4,2348,1.7,209,.58,,,,,0,14.2,250,1428,8.4,270,1434,4.9,4218,290
108,서울,2014-12-17,-9,-11.1,716,-5.2,1342,,,,,,,16.5,270,1234,9.3,270,1401,4.9,4225,290
108,서울,2014-12-18,-8.3,-13.2,712,-2.2,1535,,,,,,,7.6,320,3,4.8,290,2,2.3,1961,270
108,서울,2014-12-19,-3.8,-8.1,652,0,2228,2.25,,,,,.9,8.4,50,1714,5.6,70,1714,3.4,2930,70
108,서울,2014-12-20,-1.7,-6.6,2335,2.1,630,3.58,,,,,2,11.9,340,1440,7.4,270,827,3.8,3243,290
108,서울,2014-12-21,-6.4,-9,815,-1.3,1156,.75,,,,,0,10.9,290,2025,5.5,320,2034,2.2,1929,290
108,서울,2014-12-22,-4.7,-9.7,520,.8,1522,4,,,,,.3,9.2,250,1428,5.4,290,1431,2.2,1884,50
108,서울,2014-12-23,-1.3,-5.7,536,1.8,1505,,,,,,,6.1,50,850,4.1,50,1241,2.6,2279,50
108,서울,2014-12-24,1.7,-3.1,2349,6.4,1255,1.75,,,,,.2,10.1,270,1600,6.8,270,1607,2.8,2445,20
108,서울,2014-12-25,-2.6,-5.9,734,1.8,1450,,,,,,,9,290,1335,5.5,290,1518,2.5,2190,270
108,서울,2014-12-26,-3.2,-7.4,727,2.5,1500,,,,,,,6.2,270,1127,4.5,290,1136,1.9,1613,270
108,서울,2014-12-27,-1.8,-6.3,758,5,1418,,,,,,,4.8,50,37,3.3,90,918,1.7,1462,20
108,서울,2014-12-28,-.8,-3.6,714,1.6,1405,,,,,,,5.7,50,1246,3.5,50,1025,2.2,1879,50
108,서울,2014-12-29,2.9,-.5,1,6.4,1318,,,,,,,7.6,270,1511,4.8,270,1514,2.3,2028,50
108,서울,2014-12-30,1.9,-1.6,2347,6.3,1507,,,,,,,9.7,270,1245,5.4,290,1252,2.6,2228,270
108,서울,2014-12-31,-1.9,-6.9,2352,1.7,1535,1.17,,,,,0,16.4,320,2238,9.2,270,2206,3.8,3265,290
108,서울,2015-01-01,-7.7,-9.8,745,-4.3,1500,,,,,,,12.1,270,510,6.5,320,1256,4.6,3999,290
108,서울,2015-01-02,-6,-9,730,-1.9,1513,,,,,,,13,270,1322,6.7,290,1322,3.2,2789,270
108,서울,2015-01-03,-2.7,-9.2,429,3.1,1511,,,,,,,6.7,250,1720,4.4,230,1701,1.9,1678,230
108,서울,2015-01-04,2.5,.2,534,8.5,1521,.08,,,,,0,6.1,70,814,3.7,50,332,2,1758,50
108,서울,2015-01-05,3.7,-1.1,409,7.9,1433,3.83,,,,,.4,6.9,70,646,4.4,70,1257,2.4,2087,70
108,서울,2015-01-06,-3.2,-7.6,2346,4,1,3.67,,,,,3,10.9,270,557,7.3,290,726,4.3,3712,290
108,서울,2015-01-07,-5.5,-8.9,327,-.6,1529,,,,,,,6.8,270,1450,4.5,320,2123,2.5,2201,270
108,서울,2015-01-08,-5.1,-9.5,732,-.2,1453,,,,,,,6.7,230,1209,4.8,270,1131,2.2,1884,270
108,서울,2015-01-09,-2.1,-6.8,753,3.5,1518,,,,,,,7.1,250,1614,4.2,290,1415,2,1705,270
108,서울,2015-01-10,-.3,-5.6,730,4.8,1530,,,,,,,9.5,270,1350,6.3,270,1359,2.3,2024,270
108,서울,2015-01-11,-.4,-4.3,2356,2.5,1422,,,,,,,11.1,270,1503,6.8,250,1449,3.6,3076,290
108,서울,2015-01-12,-2.7,-7.3,715,3.7,1345,,,,,,,8,320,250,4.7,340,241,1.8,1520,270
108,서울,2015-01-13,.2,-5.1,528,5.8,1508,,,,,,,5.1,50,837,3.4,70,843,1.8,1551,50
108,서울,2015-01-14,2.5,-.3,510,6.1,1357,,,,,,,5,250,1525,3.4,250,1526,1.5,1275,20
108,서울,2015-01-15,2.8,-1.1,759,9,1517,,,,,,,7.3,250,1720,4.7,270,1618,2.1,1809,270
108,서울,2015-01-16,.8,-2.5,2301,3.4,1247,1.72,,,,,.3,11.4,270,1314,7.4,270,1946,4,3454,250
108,서울,2015-01-17,-4.1,-7.7,750,0,1556,,,,,,,12.2,270,7,7.7,270,11,3.8,3264,270
108,서울,2015-01-18,-1.3,-6.5,433,2.1,1249,8.5,,,,,4,7.3,200,1731,4.9,180,1740,2.3,1993,50
108,서울,2015-01-19,-.1,-4,2355,3.1,1230,.57,,,,,.1,9.9,250,1255,5.9,250,1255,3.2,2773,270
108,서울,2015-01-20,-.9,-6.4,739,4.4,1448,,,,,,,6.3,50,1048,3.9,50,1056,1.9,1653,50
108,서울,2015-01-21,2.6,-1.2,725,6.5,1337,,,,,,,5.6,70,1100,3.7,70,1108,2,1705,70
108,서울,2015-01-22,3.1,.8,639,7.1,1414,,,,,,,4.7,50,2325,3.1,70,2353,1.5,1267,270
108,서울,2015-01-23,1.2,-1.6,721,4.9,1631,,,,,,,7.6,270,1616,5.2,230,1604,2.6,2246,50
108,서울,2015-01-24,3.7,.8,731,8.4,1440,,,,,,,6.5,270,1446,4.4,290,1238,1.8,1597,290
108,서울,2015-01-25,3,1.1,719,5,1331,10.45,,,,,3,7.6,70,1730,5.2,70,1909,3.5,2990,70
108,서울,2015-01-26,3.6,.2,2212,6.5,1628,6.33,,,,,.5,8.3,270,1900,6.1,270,1907,2.6,2230,270
108,서울,2015-01-27,-3.6,-7.4,2353,.5,1,,,,,,,9.3,270,2016,6.2,270,115,3.7,3187,290
108,서울,2015-01-28,-4.1,-9.1,750,2.7,1452,,,,,,,7.7,320,444,5,320,449,2.3,2019,70
108,서울,2015-01-29,-1.1,-4.6,122,3,1502,,,,,,,7.5,290,2238,5,270,2238,2.3,1975,70
108,서울,2015-01-30,-3.3,-7,2319,.8,1353,,,,,,,11.6,290,2016,7.1,320,1950,3.8,3288,290
108,서울,2015-01-31,-4.5,-8.5,601,.8,1536,,,,,,,6.3,270,2130,4.5,270,2135,2.6,2210,270
108,서울,2015-02-01,-3,-8.2,741,3.6,1402,,,,,,,6.3,230,1504,4.3,230,1537,1.9,1599,290
108,서울,2015-02-02,-.6,-5.3,647,6.4,1542,,,,,,,5.7,320,1907,3.7,270,1927,1.5,1290,20
108,서울,2015-02-03,.6,-3.5,607,7.2,1449,,,,,,,6.3,290,1655,4.3,270,1646,2.1,1772,20
108,서울,2015-02-04,.4,-3.1,559,5.8,1444,,,,,,,8.5,320,2308,5.1,340,2316,2,1770,270
108,서울,2015-02-05,-.1,-3.8,752,4.8,1421,,,,,,,8.2,250,1521,5.7,250,1552,3,2550,270
108,서울,2015-02-06,.4,-4.3,708,6.5,1449,,,,,,,8.7,200,1517,4.9,230,1522,2.2,1930,290
108,서울,2015-02-07,1.2,-2.7,2357,5.7,1431,,,,,,,10.5,270,2342,7,270,2238,2.6,2275,250
108,서울,2015-02-08,-9.8,-11.9,748,-2.8,1,,,,,,,14.5,270,416,8,290,434,5.3,4620,290
108,서울,2015-02-09,-5.7,-13,601,-.1,1616,3.83,,,,,.2,12.2,200,1416,7.6,250,1416,3.1,2671,270
108,서울,2015-02-10,1.7,-2,34,5.8,1445,,,,,,,11.9,250,1218,6.3,270,1346,2.8,2379,250
108,서울,2015-02-11,2.7,-.8,2359,8,1436,,,,,,,7.3,250,1459,5,250,1531,2.5,2185,270
108,서울,2015-02-12,-2.2,-4.7,750,1.6,1526,,,,,,,13.4,290,1642,8.1,290,1651,4.2,3620,270
108,서울,2015-02-13,-1.6,-6.4,736,4,1448,,,,,,,11.1,270,1529,6.6,290,1341,3.1,2713,270
108,서울,2015-02-14,2,-3.1,435,6.6,1719,,,,,,,8.6,250,1656,5.2,230,1703,2.2,1859,20
108,서울,2015-02-15,7.9,3.2,747,13,1455,,,,,,,8.3,50,2239,5.1,70,2112,2.9,2543,70
108,서울,2015-02-16,5,4.1,2400,7.9,1,23.5,,,,,10.5,8.1,70,354,5.8,70,403,3.5,3008,70
108,서울,2015-02-17,1.9,.5,2358,4.1,1,4.58,,,,,.5,9.5,290,654,5.4,290,700,3.5,2992,290
108,서울,2015-02-18,.8,-1.5,640,3.3,1238,.75,,,,,0,6.6,320,122,4.2,270,117,2.5,2194,270
108,서울,2015-02-19,2.2,-2.7,651,8.6,1522,,,,,,,6.8,290,1901,5,290,1850,1.6,1366,290
108,서울,2015-02-20,5.2,-1.3,651,11.4,1524,,,,,,,5.6,70,947,3.3,50,954,2,1749,50
108,서울,2015-02-21,5.7,4.8,1443,6.7,1,16.25,,,,,8,8.5,70,1558,5.6,70,1432,3.4,2945,70
108,서울,2015-02-22,3.5,-.7,2355,7,432,7.08,,,,,2.5,12.6,230,1329,7.3,250,1553,4.1,3549,270
108,서울,2015-02-23,.9,-2.4,720,5.9,1442,,,,,,,8,290,1514,5.1,250,1555,3,2551,270
108,서울,2015-02-24,2.1,-1.1,411,7.5,1519,,,,,,,6.7,270,1320,4.3,250,2115,2.3,1996,270
108,서울,2015-02-25,5.4,.2,424,12.5,1406,2.17,,,,,.5,10.4,250,2219,6.2,230,2225,2.9,2517,50
108,서울,2015-02-26,1.2,-3.5,2313,4.7,138,.92,,,,,.5,13.2,270,1104,8.5,270,1104,4.9,4240,270
108,서울,2015-02-27,-1.3,-5.6,701,4.8,1601,,,,,,,10.6,290,159,6.8,290,818,3.2,2746,270
108,서울,2015-02-28,2.7,-2,326,6.4,1622,,,,,,,6.4,90,1031,3.9,70,119,2,1738,70
108,서울,2015-03-01,2.4,-.2,2356,5.9,1436,2.82,,,,,0,12,230,1247,7.1,250,1252,3.7,3232,270
108,서울,2015-03-02,3.9,-1.9,634,9.7,1523,,,,,,,9,230,1634,6.1,230,1337,2.8,2434,230
