지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1994-08-01,26.3,24.8,1450,29.3,1810,8.8,1.5,1406,2.5,1400,9.6,10,90,1522,5.8,360,1640,1.2,1063,90
108,서울,1994-08-02,28.7,25.1,140,33.9,1547,.18,0,,0,,0,10.2,320,1801,6,320,1802,1.3,1153,250
108,서울,1994-08-03,28.9,26.8,552,32.5,1428,.53,0,,0,,0,14.9,250,1329,7.8,270,1659,3.8,3254,270
108,서울,1994-08-04,29.1,26.4,653,32.4,1458,1.7,1.2,445,1.8,442,2,11.9,270,1344,8.2,270,1330,3.9,3387,230
108,서울,1994-08-05,30.2,26.8,610,35.6,1621,,,,,,,7,340,1810,4.3,340,1815,2.3,2024,250
108,서울,1994-08-06,30.5,27.1,340,35.9,1540,,,,,,,8.8,250,1632,5.7,250,1730,2.5,2120,250
108,서울,1994-08-07,29.7,27.4,508,33.6,1532,,,,,,,13.2,270,1433,8,270,1455,4.3,3738,250
108,서울,1994-08-08,29.8,27.1,555,33.8,1436,,,,,,,12.3,270,1527,8.3,270,1530,3.4,2905,250
108,서울,1994-08-09,30.4,25.6,600,37,1451,,,,,,,11,340,1953,6.5,340,1958,2,1712,90
108,서울,1994-08-10,26.3,23.3,2400,29.3,1245,12.12,6,2350,19.6,2300,76.1,10,90,1932,5,90,1918,2.4,2073,90
108,서울,1994-08-11,27.4,23.2,120,32.6,1216,3.35,3.2,43,6.2,0,8.9,7.5,110,2046,5.5,90,330,2.1,1782,90
108,서울,1994-08-12,30.8,26.7,604,35.5,1450,,,,,,,6.4,160,1415,3.3,160,1420,1.3,1162,90
108,서울,1994-08-13,31.1,26.8,555,36.2,1622,,,,,,,9,90,1621,4.2,90,1730,2.3,1956,90
108,서울,1994-08-14,31,27.2,532,34.8,1420,,,,,,,8.8,160,1146,4.5,160,1148,2.2,1914,160
108,서울,1994-08-15,30.3,28.8,745,33.5,1623,.37,.2,,.2,,.2,7,160,2330,3.3,160,2335,1.6,1381,140
108,서울,1994-08-16,29.4,26.7,516,32.6,1456,.57,.3,2250,.3,,.3,15.3,200,1348,8.3,270,1800,3.8,3258,270
108,서울,1994-08-17,26.6,25,2300,29.9,1342,1.73,.4,1710,.9,1620,1.2,10.6,270,53,6.7,270,120,2.6,2235,250
108,서울,1994-08-18,26.4,24.2,648,29.1,1603,,,,,,,5,320,1757,3.5,320,1756,1.4,1177,70
108,서울,1994-08-19,27.6,23,620,32.7,1658,,,,,,,7.4,90,2329,3.8,90,2322,1.9,1605,90
108,서울,1994-08-20,26.7,23,628,32.4,1412,,,,,,,11.6,90,1044,4.7,90,1840,2.8,2402,90
108,서울,1994-08-21,26,21.5,630,31.6,1606,,,,,,,9,90,830,3.3,90,2200,2.4,2080,90
108,서울,1994-08-22,25.4,19,622,31.7,1559,,,,,,,8.3,90,241,3.8,90,303,1.7,1446,90
108,서울,1994-08-23,26.1,20.7,448,31.6,1516,,,,,,,8,320,1534,4.5,320,1750,1.8,1537,320
108,서울,1994-08-24,26.5,21.7,622,31.5,1510,,,,,,,7.3,270,1407,4.2,270,1410,1.5,1305,70
108,서울,1994-08-25,24.1,22.4,1343,26,1758,10.22,11,1321,23,1233,43.5,10.7,230,1744,5,250,1732,2.1,1828,90
108,서울,1994-08-26,26.3,23.5,537,31.4,1558,,,,,,,8.2,320,1416,5,320,1427,2.4,2085,320
108,서울,1994-08-27,26.2,23.2,640,30.1,1556,,,,,,,7,320,1420,4.3,340,1420,1.3,1147,70
108,서울,1994-08-28,22.5,20.6,953,25.9,0,18.88,5.5,1903,16.3,1903,74.7,8,90,927,4,90,930,1.7,1440,90
108,서울,1994-08-29,24.6,22.1,125,26.4,1452,5.73,3.7,19,5.3,0,8.6,9.2,270,1628,5.7,270,1630,1.8,1592,230
108,서울,1994-08-30,25.6,23.6,2400,28.2,1422,6.52,1.9,1535,2.2,1005,7.6,9,250,1022,4.7,250,1026,1.5,1253,250
108,서울,1994-08-31,25.9,22.6,450,30.6,1518,,,,,,,7.1,290,1739,4.8,290,1740,1.9,1603,320
108,서울,1994-09-01,26.7,23,612,31.7,1532,,,,,,,7.3,320,1527,4.7,320,1521,1.9,1665,320
108,서울,1994-09-02,25.1,23.1,940,28.3,1542,5.02,1.5,848,3.7,830,6.5,5.1,320,1602,3.3,320,1540,1.2,1056,320
108,서울,1994-09-03,25.5,21.6,550,31.7,1530,,,,,,,5.9,320,1745,3.7,320,1752,1.6,1353,70
108,서울,1994-09-04,26.6,22.6,632,32,1504,.07,.1,,.1,,.1,9.9,250,1545,5.3,250,1550,1.9,1674,250
108,서울,1994-09-05,24.3,20.6,2400,27,1458,8.48,6.4,140,16.9,140,17.6,15.9,270,135,6.5,270,140,3.4,2955,320
108,서울,1994-09-06,23.4,18,535,29,1644,,,,,,,9,340,1045,4.7,340,1050,2,1727,340
108,서울,1994-09-07,23.5,17.6,600,29.8,1447,,,,,,,7.3,320,1704,5.3,320,1705,1.8,1521,90
108,서울,1994-09-08,23.3,17.8,648,28.9,1628,,,,,,,8,320,1415,4,320,1400,1.9,1604,340
108,서울,1994-09-09,23.7,20.1,700,28.2,1400,5.33,.1,2235,.2,2235,.3,7.6,270,1320,4.3,270,1505,1.6,1410,90
108,서울,1994-09-10,21.2,18.4,2321,23.8,1636,12.25,.5,920,2.1,920,10.7,7,360,2204,4,360,2205,1.4,1246,50
108,서울,1994-09-11,19.9,15.7,654,24,1352,,,,,,,10,340,1218,5.8,340,1216,2.7,2302,320
108,서울,1994-09-12,20.1,15.6,700,25.5,1606,,,,,,,10.9,360,1501,5.2,320,1350,2.7,2310,360
108,서울,1994-09-13,19.4,13.5,555,25.5,1559,,,,,,,7,90,1624,3.2,90,1402,1.4,1172,90
108,서울,1994-09-14,20.8,14.8,658,26.6,1545,,,,,,,9,90,2135,3.7,90,2140,2.1,1783,90
108,서울,1994-09-15,20.9,16.3,637,26.8,1508,,,,,,,10.1,90,1439,3.8,90,1640,2.3,1979,90
108,서울,1994-09-16,20.6,14.1,623,26.8,1305,,,,,,,10,50,1715,4,70,1100,1.8,1518,50
108,서울,1994-09-17,19.2,17.8,400,23.7,1251,9.78,.5,1400,2.3,1400,5.1,7.3,70,21,3.7,340,248,1.1,949,70
108,서울,1994-09-18,20.4,17.9,500,24.9,1258,.72,0,,0,,0,9.3,270,1617,5.8,270,1620,2.1,1845,70
108,서울,1994-09-19,21.6,16.5,640,26.6,1310,,,,,,,12.8,320,1559,6,320,1600,2.3,1972,320
108,서울,1994-09-20,20.9,17.8,648,26,1516,.43,2,435,2.1,,2.1,11.9,320,1512,5.8,320,1510,2.2,1912,320
108,서울,1994-09-21,20.2,15.4,705,25.2,1519,,,,,,,8.4,320,1256,4.8,320,1250,2.1,1834,320
108,서울,1994-09-22,19,15.2,600,22.8,1100,.87,9.4,1200,15.5,1143,15.5,15.3,290,1157,7,320,1202,1.7,1466,70
108,서울,1994-09-23,17.8,13.9,620,22.9,1547,,,,,,,8.2,320,1416,5,290,1440,2.3,1982,320
108,서울,1994-09-24,17,12.8,510,22.9,1526,1.27,.6,751,1,723,1,7.3,360,1615,4,290,1800,2,1716,340
108,서울,1994-09-25,17.6,12.1,707,23.2,1526,,,,,,,8,270,1530,4,270,1532,1.6,1376,320
108,서울,1994-09-26,17.8,15.1,650,22,1155,1.77,.5,1310,1.5,1300,1.8,9,320,1252,6.5,360,1310,1.4,1176,70
108,서울,1994-09-27,18.3,12.6,630,24.2,1523,,,,,,,9,340,1217,4.8,340,1230,2.1,1778,340
108,서울,1994-09-28,19,12.4,642,25.5,1504,,,,,,,7.3,70,1216,3.2,70,1221,1.7,1456,90
108,서울,1994-09-29,18.9,15.1,645,24.8,1451,,,,,,,9.8,90,1704,3.7,90,1712,2.2,1944,90
108,서울,1994-09-30,17.8,12.3,640,23.5,1558,,,,,,,9,320,1745,4.7,320,1750,1.7,1471,320
108,서울,1994-10-01,18.2,13.1,635,24,1523,,,,,,,7.7,290,1520,4.8,320,1530,1.7,1496,70
108,서울,1994-10-02,18.6,13.7,700,24.4,1529,3.37,1.7,2127,3.4,2105,5.3,9.5,20,2201,4.7,20,2208,1.6,1378,70
108,서울,1994-10-03,16.9,14.7,326,21.5,1304,8.47,2.1,230,7.2,200,20.5,24.6,320,841,10.3,320,840,2.4,2054,90
108,서울,1994-10-04,16.2,13.4,822,18.9,1441,2.63,.8,410,2,410,3.4,18.6,230,409,9.5,230,420,4.3,3727,320
108,서울,1994-10-05,14.9,10.5,652,19.9,1418,.88,1.6,1043,1.7,,2.4,21.1,320,1422,9.7,320,1430,2.4,2082,270
108,서울,1994-10-06,19.6,15.4,645,23.8,1500,.45,.3,311,.3,,.3,12.9,320,1246,7.7,320,1250,3,2566,320
108,서울,1994-10-07,17.7,13.1,600,22.1,1455,,,,,,,10.7,270,1531,6.3,270,1538,1.9,1622,70
108,서울,1994-10-08,19.2,15.1,650,25,1526,,,,,,,4.6,70,1308,2.3,70,1200,1.2,997,70
108,서울,1994-10-09,19.7,15.2,600,25.9,1521,,,,,,,5.1,90,743,2.2,90,749,1.1,921,90
108,서울,1994-10-10,18.6,16.9,2400,20.4,1430,.65,0,,0,,0,8.8,110,1222,3.3,110,1208,1.7,1494,90
108,서울,1994-10-11,18.3,16.2,300,21.9,1420,8.25,1.4,2350,4.3,2300,15,9.2,90,2042,4,90,2045,2.3,1985,90
108,서울,1994-10-12,17.4,15.8,900,20.5,1405,10.97,2.9,110,15.2,110,79.4,21,20,945,9.3,20,820,3.6,3119,320
108,서울,1994-10-13,18.6,15.3,641,23.9,1303,,,,,,,14.5,320,1404,6.7,320,1410,3,2588,250
108,서울,1994-10-14,16.1,12,716,22,1347,,,,,,,6.5,320,1523,4,320,1518,1.4,1225,340
108,서울,1994-10-15,14.6,12.2,340,16.6,1352,13.78,.7,2100,3,2040,10.9,8.1,70,2222,3.3,70,2400,1.7,1455,70
108,서울,1994-10-16,16.3,13.6,655,21.8,1550,11.42,3.3,400,12,520,54.5,9.9,290,2038,5.8,320,1810,2.4,2106,70
108,서울,1994-10-17,17.1,13.8,2400,22.1,1551,,,,,,,7.6,70,515,3.8,70,518,1.6,1376,70
108,서울,1994-10-18,16.2,11.2,730,21.2,1457,,,,,,,5.1,70,806,2.7,70,800,1.2,1074,50
108,서울,1994-10-19,16.1,13,2400,20.2,1452,,,,,,,10.2,270,1608,6.5,270,1610,2.7,2354,270
108,서울,1994-10-20,13.3,8.6,705,19.5,1425,3.37,.4,2044,1.3,2044,1.7,11,70,2041,5.2,70,1940,2.2,1864,70
108,서울,1994-10-21,8.7,7.4,1050,10.4,32,20.17,1,1111,4.4,1058,21.1,9.7,50,1102,3.7,340,1830,1.9,1668,50
108,서울,1994-10-22,11.4,7,705,17.5,1453,,,,,,,7.5,320,25,4.3,320,1600,1.8,1578,290
108,서울,1994-10-23,12.8,5.8,700,20.9,1452,,,,,,,5.9,70,2345,3.2,70,2220,1.4,1249,70
108,서울,1994-10-24,14.6,10.7,530,20.3,1402,,,,,,,6.3,70,2106,3.3,70,2100,1.7,1430,70
108,서울,1994-10-25,12.8,7.8,656,18.5,1529,,,,,,,5.1,70,926,2.3,50,1310,1.3,1086,50
108,서울,1994-10-26,12.8,7.6,625,19.3,1413,,,,,,,6.5,290,1635,4.5,290,1640,1.4,1187,50
108,서울,1994-10-27,13.6,8.2,720,21.4,1606,,,,,,,7,320,1853,4,320,1908,.9,743,20
108,서울,1994-10-28,12.2,8.4,713,17.9,1208,.37,0,,0,,0,9.5,320,2222,4.8,320,2230,1.9,1668,50
108,서울,1994-10-29,10.6,6.1,706,15.8,1432,,,,,,,8.3,320,2140,4.3,270,1709,2.5,2194,290
108,서울,1994-10-30,8.7,4.7,720,15.5,1410,,,,,,,12.8,270,1357,5.5,320,1500,2.3,1989,290
108,서울,1994-10-31,9.4,3.2,628,16.6,1525,,,,,,,7.8,290,1552,4.5,290,1551,1.8,1557,290
108,서울,1994-11-01,11.2,5.8,722,17.9,1436,,,,,,,6,270,1537,3.7,270,1530,1.5,1306,50
108,서울,1994-11-02,12.4,8.1,745,17.6,1530,.77,,,,,4.2,15,230,1540,8.2,230,1530,3.3,2829,230
108,서울,1994-11-03,11.1,6.9,728,15.7,1358,,,,,,,15,290,1458,7,290,1505,3.4,2936,290
108,서울,1994-11-04,9.4,3.3,720,16,1450,,,,,,,5,230,1315,2.7,270,1610,1.2,1080,50
108,서울,1994-11-05,11.5,6.8,640,16.4,1408,2.08,,,,,.8,10.5,200,2355,4.7,200,2400,1.8,1533,50
108,서울,1994-11-06,14.9,8.7,2400,19.8,1504,,,,,,,14,230,1145,6.2,200,1130,4,3472,290
108,서울,1994-11-07,8.7,4.6,655,14.2,1456,,,,,,,10,290,1225,6.2,290,1253,2.4,2031,290
108,서울,1994-11-08,10.6,3.6,711,18.7,1531,,,,,,,5,70,825,2,70,845,1.2,1015,50
108,서울,1994-11-09,11.9,6.3,720,16.3,1158,,,,,,,8.9,230,1218,4.7,230,1223,2.1,1782,50
108,서울,1994-11-10,14.3,11.5,2255,16.8,1435,1.5,,,,,1.8,6.9,270,2030,4.5,270,2025,1.7,1433,230
108,서울,1994-11-11,11.5,7.3,730,15.5,1454,,,,,,,8,270,1556,4,270,1540,1.8,1517,270
108,서울,1994-11-12,12.1,8.3,2400,15.2,1145,2,,,,,2.1,6.2,320,2303,4,320,2301,1.3,1083,70
108,서울,1994-11-13,9,3.4,730,16.2,1547,,,,,,,6.9,320,1815,3.7,290,1905,1.5,1308,290
108,서울,1994-11-14,8.8,7.4,308,10,1500,7.67,,,,,3.4,13.9,70,2242,4.8,70,2400,2.6,2283,70
108,서울,1994-11-15,8,7,700,9,1600,,,,,,,13.8,70,48,5.3,70,40,3.8,3252,70
108,서울,1994-11-16,11,7.7,351,15.8,1606,,,,,,,8.2,70,524,3.3,70,15,1.7,1497,70
108,서울,1994-11-17,12.6,9.7,515,16.6,1310,4.88,,,,,4,5,70,936,2.5,70,941,1.3,1147,70
108,서울,1994-11-18,11.8,10.5,2400,12.8,1244,16.15,,,,,31.8,8,270,1453,4.2,270,1508,2.1,1797,70
108,서울,1994-11-19,10.1,7.5,740,13.8,1424,,,,,,,7.3,290,1422,4.3,290,1431,1.7,1485,270
108,서울,1994-11-20,8.4,5.4,705,12.9,1525,,,,,,,11,290,1415,5.8,290,1430,1.8,1559,290
108,서울,1994-11-21,6,2.2,809,10.8,1451,,,,,,,6.5,270,1359,4.3,270,1547,1.4,1212,270
108,서울,1994-11-22,6.2,2.3,714,10.5,1506,,,,,,,7,290,1209,4.5,270,1700,1.9,1610,290
108,서울,1994-11-23,7.3,2.9,602,12.9,1429,,,,,,,5.2,250,1504,2.5,70,900,1.2,1000,70
108,서울,1994-11-24,8.7,6.5,110,11,1420,5,,,,,1.1,12.4,290,1732,5.8,290,1731,2.6,2278,270
108,서울,1994-11-25,5.5,1.6,2400,8.5,0,,,,,,,9,290,1545,6,290,1550,3.2,2805,290
108,서울,1994-11-26,2.7,0,715,6.5,1512,,,,,,,9.2,290,1511,5.7,290,1518,2.3,2020,290
108,서울,1994-11-27,3.5,-2.2,729,8.7,1505,,,,,,,4.9,250,1300,2.7,250,1300,1.2,994,50
108,서울,1994-11-28,8.1,5.2,725,11,1500,3.75,,,,,.4,6,230,1319,3.8,230,1325,1.2,1064,50
108,서울,1994-11-29,4.9,2.9,819,8.3,1320,,,,,,,6.3,290,1415,4.7,290,1422,1.6,1371,20
108,서울,1994-11-30,5.8,1.2,747,12.2,1430,,,,,,,5,50,811,2.5,50,811,1.4,1245,50
108,서울,1994-12-01,9.4,6.7,510,12.4,1400,6.28,,,,,4.5,7.2,290,2105,4,290,2100,1.4,1232,50
108,서울,1994-12-02,.1,-6.6,2400,7.9,0,,,,,,,15.5,290,1511,7,290,1150,5.2,4510,270
108,서울,1994-12-03,-4.5,-7.6,740,-.6,1544,,,,,,,8.9,290,1645,4.3,320,1540,3,2570,290
108,서울,1994-12-04,-2.9,-6.7,620,1,1424,3.42,,,,,.7,6,270,1239,3.3,290,1247,1.5,1266,50
108,서울,1994-12-05,-.2,-3,753,2.6,1507,,,,,,,11.1,290,1315,6,290,1320,2.6,2216,290
108,서울,1994-12-06,2.8,-2.7,415,9.1,2400,,,,,,,9.4,200,2315,3.8,200,2355,1.8,1570,70
108,서울,1994-12-07,7.9,4.8,2259,10.8,1339,2.33,,,,,2.3,12.3,200,110,6.2,200,120,3.1,2716,270
108,서울,1994-12-08,6.9,1.3,620,11.7,1423,5.2,,,,,9.4,5.9,70,1244,2.7,70,937,1.4,1198,70
108,서울,1994-12-09,6.6,2.3,2400,9.7,1358,4.83,,,,,4.6,10.2,320,948,4.7,320,958,2.6,2265,290
108,서울,1994-12-10,6,.2,653,12.3,1551,,,,,,,7.1,70,1415,3.2,90,1420,1.4,1242,70
108,서울,1994-12-11,8.3,5.9,2400,9.8,1525,8.8,,,,,1,5.6,270,2320,3.2,290,2120,1.5,1330,70
108,서울,1994-12-12,3.8,-.9,2400,5.9,0,.7,,,,,.1,12.1,290,2035,5,320,2020,3.6,3095,290
108,서울,1994-12-13,-1.5,-3.3,810,.7,1504,,,,,,,12.1,270,1420,5.5,270,1350,3.8,3249,290
108,서울,1994-12-14,-2.1,-5.5,2400,-.4,1500,4.78,,,,,.2,10.2,320,1747,5.2,290,1601,2.4,2053,290
108,서울,1994-12-15,-7.2,-10.3,2400,-3.5,1453,,,,,,,15,290,2047,6.3,290,2020,3.9,3342,290
108,서울,1994-12-16,-8.7,-12.6,630,-4.2,1604,,,,,,,6.5,270,1635,3.7,270,1640,2,1685,290
108,서울,1994-12-17,-5.6,-8.7,757,-1.9,1432,,,,,,,8.9,250,1449,4.3,320,1510,2.1,1826,50
108,서울,1994-12-18,-5,-7.8,724,-.7,1432,,,,,,,9,290,1411,5,290,1440,2.6,2228,320
108,서울,1994-12-19,-4.7,-9.3,734,-.2,1607,,,,,,,5.2,290,2221,3.7,290,2232,1.3,1163,50
108,서울,1994-12-20,-1.6,-5.3,629,1.6,1356,,,,,,,7.5,290,1532,4,270,1420,1.6,1397,320
108,서울,1994-12-21,.7,-2.1,804,3.6,1600,,,,,,,8.2,290,1344,5,290,1343,1.7,1466,290
108,서울,1994-12-22,2.4,-.4,220,5.2,1505,,,,,,,6.1,200,1435,3.5,200,1440,1.4,1198,50
108,서울,1994-12-23,6,2.7,620,10,1504,,,,,,,8.1,250,1549,4.3,230,1509,1.8,1543,50
108,서울,1994-12-24,6.9,4.7,2400,10.5,1544,,,,,,,7.2,270,1418,4.3,270,1536,2.1,1829,50
108,서울,1994-12-25,4.7,.3,826,10.4,1444,,,,,,,8.2,70,1329,4.3,320,40,2.3,2028,70
108,서울,1994-12-26,5.2,2.2,2400,7.6,1139,.67,,,,,0,9,290,2322,5,290,2333,2.8,2393,70
108,서울,1994-12-27,1.9,.2,2400,4.1,1402,,,,,,,8,320,1905,4.8,290,0,2.3,1998,290
108,서울,1994-12-28,.4,-2.5,820,3.1,1500,,,,,,,8.8,290,1256,4.7,290,1301,2.9,2504,290
108,서울,1994-12-29,-.4,-4.3,740,4,1515,,,,,,,6,290,1346,4.3,290,1350,1.4,1215,50
108,서울,1994-12-30,.9,-1.8,717,3.4,1501,8.2,,,,,.7,5.6,70,1029,3,320,2240,1.3,1096,50
108,서울,1994-12-31,-1,-4,2400,1.3,1540,,,,,,,11.2,320,2014,7,320,2027,3.6,3081,290
108,서울,1995-01-01,-2.8,-5.9,816,1.1,1550,,,,,,,7.7,230,1225,4.3,230,1230,2.1,1804,270
108,서울,1995-01-02,-1.1,-5.9,804,3.6,1500,,,,,,,5.6,250,1628,3.2,250,1610,1.4,1205,50
108,서울,1995-01-03,.9,-.4,745,1.6,1600,11.8,,,,,3.7,3.7,50,939,1.8,250,1629,1,852,50
108,서울,1995-01-04,.2,-3.6,2400,2.2,1506,3.67,,,,,.4,13,270,1635,6,270,1700,3.4,2902,290
108,서울,1995-01-05,-2.2,-4.7,530,1.3,1510,1.25,,,,,.5,13.8,290,1426,7.5,290,1530,3.2,2782,290
108,서울,1995-01-06,-3.1,-6.4,820,.3,1540,,,,,,,10.1,290,151,5,290,30,3,2610,290
108,서울,1995-01-07,3.6,-2.4,8,9.3,1503,,,,,,,6,230,1500,3.7,230,1548,1.6,1412,50
108,서울,1995-01-08,6.7,3.5,310,10.3,1523,,,,,,,9.9,200,1548,5.2,230,1558,2.4,2050,50
108,서울,1995-01-09,1.3,-5.2,2400,7.3,0,,,,,,,15.5,290,1355,6.3,290,1400,5.4,4646,290
108,서울,1995-01-10,-5.4,-7.4,2400,-1.8,1530,,,,,,,13.6,290,1212,7,320,1402,4.2,3607,290
108,서울,1995-01-11,-5,-8.3,730,-1.3,1513,,,,,,,9.9,250,1620,5,250,1620,2.7,2294,270
108,서울,1995-01-12,-3.2,-7.7,630,1.6,1424,2.17,,,,,2.1,10.9,290,2215,5.7,290,2232,2.1,1836,50
108,서울,1995-01-13,-5.1,-7.4,2400,-1.5,1532,,,,,,,13.4,270,1355,6.5,270,1422,4.1,3560,270
108,서울,1995-01-14,-5.9,-9.4,730,-1.7,1607,,,,,,,11.9,320,1401,7.3,320,1410,3.7,3185,290
108,서울,1995-01-15,-3.3,-8.1,813,1.9,1530,,,,,,,6.9,270,1610,4,270,1439,1.4,1230,270
108,서울,1995-01-16,-.4,-3.2,757,3.4,1408,,,,,,,8.9,290,1417,4.8,270,1430,2,1710,290
108,서울,1995-01-17,-1.2,-4.5,735,3,1532,,,,,,,8,270,1456,4.2,270,1510,1.9,1603,270
108,서울,1995-01-18,-1.3,-5.7,2400,3,1507,2.48,,,,,.6,12.6,290,1642,6.8,290,1642,3.1,2699,270
108,서울,1995-01-19,-4.4,-8.1,830,-.5,1349,,,,,,,10.3,320,12,5.2,320,0,2.3,1985,270
108,서울,1995-01-20,-1.1,-4.9,426,3.6,1608,,,,,,,6.3,290,1427,3.2,290,1430,1.2,1028,50
108,서울,1995-01-21,.7,-1.8,629,2.8,1532,,,,,,,5.1,70,2033,2.3,70,2040,1.6,1346,70
108,서울,1995-01-22,2.9,.5,650,4.5,1701,5.38,,,,,4,8.1,290,2324,4.2,320,2350,1.2,1067,290
108,서울,1995-01-23,.6,-3.4,2400,3.3,1400,,,,,,,14,290,1448,6.3,290,1448,3.9,3386,270
108,서울,1995-01-24,-2.5,-5.1,802,.6,1540,,,,,,,7,230,1513,4,230,1520,1.9,1678,290
108,서울,1995-01-25,-.9,-5.3,702,3,1543,.5,,,,,0,10.2,320,2339,4.7,320,2350,1.6,1382,50
108,서울,1995-01-26,-4.6,-7.9,2335,.5,0,,,,,,,11,290,1550,5.7,290,1600,4,3425,290
108,서울,1995-01-27,-5,-9.5,741,1,1504,1.07,,,,,0,12,320,1947,5.3,290,1720,2.7,2317,290
108,서울,1995-01-28,-5.9,-9.3,820,-2.2,1516,.2,,,,,0,9.9,290,1302,5,290,1011,2.6,2243,290
108,서울,1995-01-29,-6.2,-9,2400,-3.2,1256,3.33,,,,,.3,17.1,270,1501,8.7,270,1350,3.4,2914,290
108,서울,1995-01-30,-7,-11.1,800,-2.3,1545,,,,,,,8.9,320,1157,4.3,270,0,2.8,2400,320
108,서울,1995-01-31,-4.4,-8.3,426,.5,1535,,,,,,,10.6,290,1745,5.3,290,1520,2.6,2264,290
108,서울,1995-02-01,-3.8,-7.9,820,1.4,1540,,,,,,,5.9,320,7,3.7,290,120,1.7,1462,290
108,서울,1995-02-02,-2.3,-7.3,748,3.9,1604,,,,,,,6.5,270,1747,3.3,270,1753,1.4,1192,50
108,서울,1995-02-03,-1.5,-5.2,755,3,1325,,,,,,,7.5,290,1815,4.7,290,1730,1.9,1663,290
108,서울,1995-02-04,-2.1,-5.1,803,1.6,1413,,,,,,,9.8,270,1614,5.2,290,2350,2.5,2172,290
108,서울,1995-02-05,-3,-7.7,752,1.7,1508,,,,,,,8.1,250,1545,4.3,270,1240,2.5,2123,290
108,서울,1995-02-06,-1.5,-6.6,725,3.4,1424,,,,,,,12,270,1646,5.7,290,1703,2.5,2141,270
108,서울,1995-02-07,1.4,-3.7,755,7.3,1547,,,,,,,9,270,1326,4.2,270,1326,1.9,1652,50
108,서울,1995-02-08,3.6,-1,545,8,1437,,,,,,,5.9,250,1635,3,250,1640,1.4,1246,50
108,서울,1995-02-09,4.1,.9,815,7,1446,,,,,,,6.6,290,1514,4.3,290,1738,2,1704,290
108,서울,1995-02-10,3.6,-.8,517,9.3,1523,,,,,,,7.6,290,1651,4,270,1640,1.7,1438,70
108,서울,1995-02-11,3.6,-1,726,9.9,1526,,,,,,,6.8,250,1501,4.3,270,1533,1.9,1599,50
108,서울,1995-02-12,3.5,.7,754,6.3,1534,,,,,,,6,290,1836,3.8,290,1841,1.4,1182,340
108,서울,1995-02-13,1.4,-1.8,2400,5.3,1531,,,,,,,11.7,270,1717,6.2,270,1540,3.6,3151,290
108,서울,1995-02-14,-.2,-3.8,804,4.2,1530,,,,,,,10.2,290,1722,5.2,290,1730,2.6,2262,270
108,서울,1995-02-15,.5,-2.6,2400,3.1,1616,.33,,,,,.1,11.8,290,1459,6.3,320,1530,3.9,3330,290
108,서울,1995-02-16,-1,-4.9,753,3.4,1510,,,,,,,11.9,270,1447,6,320,1530,2.6,2259,320
108,서울,1995-02-17,.3,-4.3,746,5.9,1600,,,,,,,7.8,230,1422,4.3,290,1821,2.1,1798,270
108,서울,1995-02-18,2.9,-2.6,717,9.8,1548,,,,,,,5,270,1830,3.3,270,1830,1.3,1108,70
108,서울,1995-02-19,3.6,-1.1,810,9.4,1555,,,,,,,9.1,290,1630,5.5,290,1639,2.3,1985,270
108,서울,1995-02-20,2.3,-.9,718,7.2,1527,,,,,,,12,290,1921,6,290,1840,3,2574,290
108,서울,1995-02-21,1.1,-3.1,707,6.2,1530,,,,,,,9,290,1718,5.5,290,1720,2.1,1828,290
108,서울,1995-02-22,1.3,-3,758,6.8,1530,,,,,,,8.2,270,1720,4.3,290,1915,2.2,1892,290
108,서울,1995-02-23,2.6,-1.7,744,8.3,1532,,,,,,,10,320,1555,4.7,270,1850,2.3,2029,270
108,서울,1995-02-24,3.4,-1.6,630,8.7,1413,,,,,,,6.3,270,1722,4.2,320,1849,1.8,1515,290
108,서울,1995-02-25,2.3,1,1935,6.7,1308,5.62,,,,,4.5,10,230,1359,4.7,230,1420,1.6,1384,50
108,서울,1995-02-26,1.8,-.2,843,5.4,1549,2.58,,,,,.1,11,270,835,6.5,290,905,3.7,3168,270
108,서울,1995-02-27,3.1,-2.4,732,8,1517,,,,,,,9.3,180,2019,3.3,180,2020,1.7,1511,50
108,서울,1995-02-28,3.8,.2,2400,6.7,1346,5.78,,,,,.5,11.1,320,1855,5.3,320,1850,3.2,2765,290
108,서울,1995-03-01,2.1,-1.1,720,6.9,1502,,,,,,,7.8,230,1623,4,250,1600,2.5,2164,290
108,서울,1995-03-02,2.5,-1.6,725,6.9,1512,,,,,,,7,320,1905,4.2,320,2020,2.1,1778,50
108,서울,1995-03-03,1.7,-1,803,4.8,1508,.42,,,,,0,9.2,290,1701,4.5,320,1033,2.7,2321,290
108,서울,1995-03-04,2,-1.1,626,6,1548,.6,,,,,0,10.5,290,2128,4.5,290,2140,2.8,2410,290
